Actual,Predicted
0.45,0.4604037946624902
0.475,0.4703537597476544
0.515,0.5048222832559149
0.52,0.47945051349951
0.475,0.4799677921127389
0.47,0.44007247682188255
0.57,0.5102132640228011
0.585,0.5299224425291591
0.58,0.5342210985121235
0.555,0.4998364151573527
0.455,0.4400001294965375
0.555,0.5891461915513193
0.45,0.48957961808036166
0.525,0.51518427484875
0.48,0.4755726091490172
0.44,0.4950793772079496
0.465,0.495217373415034
0.53,0.5398187492762783
0.47,0.47502078128129926
0.485,0.5144515002119711
0.55,0.5448664051956867
0.605,0.5402141558569595
0.495,0.495061193576579
0.48,0.4758385554983784
0.485,0.43457932897803164
0.445,0.5256789697530678
0.47,0.4499289674948399
0.55,0.5353021946239954
0.485,0.4796270684167948
0.545,0.5601963571372848
0.575,0.5752648626741228
0.47,0.46991943566177835
0.43,0.5049085702379817
0.515,0.514918782783513
0.515,0.49963175317398617
0.565,0.5489775091234023
0.555,0.5757024300429737
0.56,0.5197178122176797
0.505,0.46501565449802673
0.635,0.5843400723856675
0.545,0.5339488460156225
0.425,0.4497118966649396
0.595,0.5604745605389815
0.46,0.5090948631762007
0.47,0.45930559888887335
0.45,0.49958895541498594
0.47,0.4549918513379667
0.495,0.484553851339445
0.545,0.5855217583467532
0.61,0.6140632869426533
0.5,0.4900384125888834
0.545,0.4888724376315449
0.565,0.509648231154868
0.485,0.495007851754359
0.545,0.4940313015237567
0.58,0.5548914783756326
0.48,0.4745074404072602
0.42,0.4745616421358213
0.465,0.4899958018918406
0.55,0.5083968931627137
0.465,0.45895930297839593
0.57,0.5245459613391042
0.51,0.48487635176667054
0.48,0.4848762963709913
0.475,0.4842928889774199
0.54,0.48511934250547345
0.545,0.5052151459022443
0.45,0.4751230283307058
0.545,0.515125890317511
0.555,0.5302014655914428
0.565,0.5694326293980373
0.515,0.4854019416758969
0.51,0.4998195390188942
0.61,0.5245950237271518
0.47,0.4653875696191524
0.475,0.43985715438535616
0.55,0.5945912903646976
0.515,0.509822354668489
0.355,0.4145736790868668
0.47,0.5340475790898445
0.57,0.5188693119585337
0.425,0.4596542425913218
0.62,0.5500995853180028
0.505,0.5302455431358382
0.475,0.469772963840157
0.545,0.5151252380065999
0.565,0.5251967322142371
0.48,0.47987143354237477
0.445,0.43522802889752077
0.45,0.4840401172597392
0.475,0.49523059069298936
0.56,0.5296217483057047
0.52,0.5153620951770904
0.51,0.514291592334262
0.515,0.4758109546861015
0.56,0.5150221803848365
0.565,0.5150068751709017
0.56,0.514631344047942
0.46,0.44941812304824497
0.465,0.5098259890077416
0.47,0.48516279758624636
0.515,0.5402813895573693
0.545,0.5209990547548322
0.55,0.529084228330564
0.575,0.5007578861859698
0.415,0.4244910365308746
0.45,0.514125131729321
0.575,0.589425229544917
0.465,0.4607942121481249
0.47,0.4701424308775238
0.54,0.5250528859030003
0.59,0.5444224405501518
0.6,0.5798685860070172
0.515,0.49564478467076106
0.46,0.44968777002835114
0.48,0.45511581236414006
0.47,0.47931391940007584
0.48,0.5002531885656218
0.42,0.4656590793686982
0.495,0.49459834924789164
0.47,0.474318064520525
0.525,0.48485645456295395
0.51,0.5296063409660994
0.595,0.5251450908069092
0.59,0.524861372657413
0.45,0.46445192346680053
0.475,0.5040376200360698
0.515,0.5301069458391495
0.49,0.4501119934309482
0.445,0.4800010141182558
0.615,0.5842134441273591
0.535,0.489850450768516
0.435,0.5091514032857999
0.475,0.4896221971943689
0.525,0.4748431992909476
0.525,0.5540600928972184
0.485,0.5046121644778808
0.54,0.54917367261587
0.565,0.48514993234707376
0.545,0.5150767746450319
0.485,0.46999292551448624
0.54,0.5146557372107909
0.455,0.4795314998476803
0.535,0.4746030580447427
0.535,0.5256702886381064
0.535,0.5505574435808027
0.505,0.5092964803609086
0.44,0.509944883610253
0.485,0.49992342439131093
0.435,0.4297025854406817
0.585,0.5950726795714567
0.44,0.4841447065370186
0.405,0.4547730164737567
0.465,0.44554641431904407
0.575,0.5197584013601624
0.555,0.5796152822344869
0.475,0.5143611267609903
0.515,0.5003458291640859
0.53,0.5199342542235501
0.41,0.45457938396804504
0.56,0.4741825185651492
0.51,0.5343770059842751
0.58,0.4958192578592742
0.46,0.43962848277233474
0.425,0.47036561413312983
0.38,0.45461431742426134
0.53,0.519417878047709
0.515,0.5045912897240334
0.41,0.4594972581542762
0.56,0.5295792561542367
0.505,0.4888954086381653
0.52,0.4999218320838437
0.535,0.46965951386428184
0.485,0.5153540097552096
0.5,0.5550058475757901
0.38,0.44416799818878916
0.58,0.5593138662092515
0.58,0.5245177123617456
0.45,0.46931516600313333
0.485,0.5147450809320164
0.455,0.4796761171410008
0.605,0.5791545186266891
0.57,0.4799926577142166
0.47,0.48978156645648313
0.53,0.520214060506084
0.455,0.48427913951893836
0.46,0.48500261127503774
0.525,0.5335846792033406
0.415,0.44451044413541213
0.55,0.5444819723852097
0.47,0.4752951830075737
0.45,0.46469769108495906
0.535,0.5247838904641308
0.6,0.5690029644901475
0.52,0.48978058009157605
0.515,0.5352194955414676
