Actual,Predicted
0.45,0.450001074757512
0.475,0.47500052071288446
0.515,0.5149996528055871
0.52,0.5199995768138361
0.475,0.4750005244917438
0.47,0.47000063591479324
0.57,0.569998451029477
0.585,0.5849981230653459
0.58,0.5799981968954371
0.555,0.554998780534464
0.455,0.45500100776498087
0.555,0.5549987698577645
0.45,0.45000109413942896
0.525,0.5249994326284563
0.48,0.4800004632263104
0.44,0.4400013279785165
0.465,0.46500073564588706
0.53,0.5299993476118324
0.47,0.4700006512025825
0.485,0.4850003304771258
0.55,0.5499988389839797
0.605,0.6049976776154544
0.495,0.49500011014210754
0.48,0.4800004606801341
0.485,0.4850003425404133
0.445,0.4450012006804956
0.47,0.4700006780307232
0.55,0.5499988907235309
0.485,0.48500034113348583
0.545,0.5449990111113805
0.575,0.5749983230850987
0.47,0.4700006703841043
0.43,0.4300015489830552
0.515,0.514999665713467
0.515,0.5149996880857279
0.565,0.5649985662611413
0.555,0.554998767721985
0.56,0.5599986499487117
0.505,0.5049998803680489
0.635,0.634996956075903
0.545,0.5449989467519946
0.425,0.425001658695736
0.595,0.5949978738037315
0.46,0.46000090376729
0.47,0.47000063063228714
0.45,0.45000109785744524
0.47,0.47000069962622687
0.495,0.4950000993561784
0.545,0.5449990229577113
0.61,0.609997527131167
0.5,0.5000000069880067
0.545,0.5449989738842551
0.565,0.5649985238260526
0.485,0.4850003273910737
0.545,0.5449990257015779
0.58,0.5799981925882123
0.48,0.4800004380996723
0.42,0.42000180524568126
0.465,0.4650007896065317
0.55,0.5499988935819474
0.465,0.4650007758679961
0.57,0.5699984198269173
0.51,0.5099997552995694
0.48,0.48000044402714903
0.475,0.475000508718802
0.54,0.5399990943738873
0.545,0.5449989897039716
0.45,0.45000110690842743
0.545,0.5449990351053996
0.555,0.5549987635330246
0.565,0.5649985093691948
0.515,0.5149996622393486
0.51,0.5099997637997783
0.61,0.6099975542536973
0.47,0.47000063388415886
0.475,0.47500054557668925
0.55,0.5499988605053072
0.515,0.5149996559927692
0.355,0.3550031932973333
0.47,0.47000064229722716
0.57,0.5699984227876704
0.425,0.425001677911064
0.62,0.6199973168409895
0.505,0.5049999114312296
0.475,0.47500059627725316
0.545,0.5449990170232143
0.565,0.5649985341591619
0.48,0.48000045394283203
0.445,0.4450012427884811
0.45,0.450001119047752
0.475,0.4750005913284266
0.56,0.5599986853204966
0.52,0.5199995736094997
0.51,0.509999760837467
0.515,0.5149996823568347
0.56,0.5599986880503692
0.565,0.5649985102550075
0.56,0.5599986498052828
0.46,0.46000086155858744
0.465,0.4650007470842231
0.47,0.4700006920565062
0.515,0.514999663401618
0.545,0.5449990374384386
0.55,0.5499988951210776
0.575,0.5749983432826912
0.415,0.4150018628578178
0.45,0.45000110640980656
0.575,0.5749983210675912
0.465,0.46500079491359714
0.47,0.4700006217238396
0.54,0.5399990763766748
0.59,0.5899979683359932
0.6,0.5999977617994496
0.515,0.5149996994513646
0.46,0.4600008858044234
0.48,0.4800004580179686
0.47,0.4700007183664785
0.48,0.48000045952938925
0.42,0.4200017672569499
0.495,0.4950000861564758
0.47,0.4700006639069692
0.525,0.5249994164217207
0.51,0.5099997531062168
0.595,0.5949978912190946
0.59,0.5899979748088515
0.45,0.45000107246780435
0.475,0.4750004925872866
0.515,0.5149996859456822
0.49,0.4900002341774687
0.445,0.44500121947503013
0.615,0.614997432296286
0.535,0.5349992220713955
0.435,0.4350014089067528
0.475,0.47500055705824457
0.525,0.5249994816380994
0.525,0.5249994058828237
0.485,0.4850003262410666
0.54,0.5399991081960448
0.565,0.5649985339070479
0.545,0.544998977286395
0.485,0.485000336904648
