Actual,Predicted
0.45,0.460778271525886
0.475,0.47514994131490185
0.515,0.5198491039472561
0.52,0.4897020328693242
0.475,0.5052103317916886
0.47,0.464892085317593
0.57,0.5002828455469546
0.585,0.5147335813608755
0.58,0.5393314724237412
0.555,0.4798607065197048
0.455,0.4599249741900316
0.555,0.5841605358578587
0.45,0.48498012047977757
0.525,0.4846984316612191
0.48,0.5002005103827606
0.44,0.4847979061248379
0.465,0.5147872168059384
0.53,0.5397459230807673
0.47,0.4750790194454779
0.485,0.5146708340300059
0.55,0.5003560752850879
0.605,0.5353531311674992
0.495,0.4852975031779234
0.48,0.5061811066522567
0.485,0.4496655037869321
0.445,0.5102150946198798
0.47,0.4749804221161631
0.55,0.525670769264938
0.485,0.5040654861428118
0.545,0.5306029940868547
0.575,0.5700181751098914
0.47,0.46994463779397866
0.43,0.5001565878670281
0.515,0.4949482393397289
0.515,0.5345558547305123
0.565,0.5342064866418728
0.555,0.5602879853478342
0.56,0.5295887489728732
0.505,0.47997568326783197
0.635,0.5643647523976938
0.545,0.5342934624119366
0.425,0.46460890642638797
0.595,0.5451514562800149
0.46,0.5492540546955036
0.47,0.46933005352177554
0.45,0.5097823798913906
0.47,0.47014682121677237
0.495,0.484433443714465
0.545,0.5848073568779151
0.61,0.5890579144786857
0.5,0.48491172470833205
0.545,0.46928127178329215
0.565,0.49964895470874443
0.485,0.49005618955613944
0.545,0.5140201423736593
0.58,0.5350481303630295
0.48,0.4846018872464384
0.42,0.4941437524602024
0.465,0.48998512485275425
0.55,0.4790806261538302
0.465,0.4791995914331719
0.57,0.5293242533999919
0.51,0.505002311623221
0.48,0.5052007521734548
0.475,0.48445674803871575
0.54,0.49505644303637847
0.545,0.5151720374663928
0.45,0.4754029060529523
0.545,0.5151668894658034
0.555,0.539935460026315
0.565,0.5395736744144811
0.515,0.5049991781245977
0.51,0.49511199552917656
0.61,0.5245721473633129
0.47,0.45999757905696104
0.475,0.4698598130510961
0.55,0.5742586823508185
0.515,0.5051613205376021
0.355,0.459375738446313
0.47,0.4940686163290723
0.57,0.5234557941499569
0.425,0.4648105657062346
0.62,0.5203063862374645
0.505,0.5400482189302057
0.475,0.48976085580595063
0.545,0.514699324605196
0.565,0.5200966398763018
0.48,0.5045486306292136
0.445,0.4749958310167101
0.45,0.49407486896247493
0.475,0.5099039114662745
0.56,0.5496630147240342
0.52,0.5202172954487554
0.51,0.45489538335130436
0.515,0.49531893286420225
0.56,0.5095091523300844
0.565,0.49981931802157475
0.56,0.5243775832240796
0.46,0.43933665373709363
0.465,0.5046642194367668
0.47,0.4801324093161171
0.515,0.5005270946400192
0.545,0.5459766946524791
0.55,0.5140292945269098
0.575,0.5351607268871509
0.415,0.43979965632729023
0.45,0.5241934353816444
0.575,0.545345288997267
0.465,0.49574699386380433
0.47,0.4651433200242333
0.54,0.5347009077154953
0.59,0.489940498554451
0.6,0.5899997685438642
0.515,0.475295429237894
0.46,0.48932897133444586
0.48,0.49508981246124706
0.47,0.47475263198419937
0.48,0.53007478674062
0.42,0.45536521257173546
0.495,0.48940642699108533
0.47,0.48397614325919625
0.525,0.4750247970994921
0.51,0.5096415168720657
0.595,0.5447893095301558
0.59,0.5244766201876835
0.45,0.47942866193861794
0.475,0.4843663008820268
0.515,0.5400365141024053
0.49,0.4697153785852851
0.445,0.45519751654579454
0.615,0.5796718048385413
0.535,0.4947399936572621
0.435,0.46424621038471936
0.475,0.5049401131905874
0.525,0.49448884736332355
0.525,0.5392188672017362
0.485,0.5047896117315027
0.54,0.5689392531190837
0.565,0.4801222017539203
0.545,0.48008124373595673
0.485,0.4749667548992748
0.54,0.4898512416880607
0.455,0.48421357765889544
0.535,0.479578984718094
0.535,0.5252059838017933
0.535,0.5551390914005895
0.505,0.5193252641673407
0.44,0.509569559375634
0.485,0.5094434789243252
0.435,0.4449361738970303
0.585,0.5897928784695471
0.44,0.4942428902592639
0.405,0.44968251160230605
0.465,0.4704186366783104
0.575,0.5243578124946278
0.555,0.5695237103723725
0.475,0.5046316270767004
0.515,0.49982074490028666
0.53,0.469651503883746
0.41,0.47476096959789427
0.56,0.45446200177008594
0.51,0.5046973414020159
0.58,0.4807222761834307
0.46,0.4446935382616303
0.425,0.4803217059250976
0.38,0.45996680662440353
0.53,0.5094739986196543
0.515,0.4797937256510539
0.41,0.4647971543604769
0.56,0.5050132951882509
0.505,0.4796872141617828
0.52,0.5149378521534378
0.535,0.4899896071062079
0.485,0.500583324208334
0.5,0.534751025466936
0.38,0.44963544885322476
0.58,0.5348006855043418
0.58,0.5094229352336291
0.45,0.44944371225058644
0.485,0.47506916616798706
0.455,0.4995949696099268
0.605,0.5094681333239146
0.57,0.47957719798979115
0.47,0.4749760591060002
0.53,0.5147586579033361
0.455,0.4896873092084805
0.46,0.48490305060260924
0.525,0.5040424720423013
0.415,0.4494770759546802
0.55,0.5198758670737229
0.47,0.49513979325151386
0.45,0.46952920575867485
0.535,0.5296896212689399
0.6,0.5493177070211315
0.52,0.47476305212513387
0.515,0.5255325217695733
0.605,0.5300016638929019
0.385,0.47486659667934966
0.485,0.4600888188669759
0.47,0.49471284796578124
0.57,0.5292839975848775
0.565,0.5198131220400162
0.525,0.48978197286346054
0.59,0.5496475059265149
0.615,0.5800362670930244
0.4,0.44019013245450794
0.52,0.5148837256931796
0.535,0.5351981192660871
0.425,0.4400802977921362
0.55,0.5148374905315375
0.5,0.5354944864048071
0.515,0.494576311554171
0.52,0.5196945049634382
0.45,0.4591647232828216
0.485,0.4850113376380516
0.465,0.5152334051465144
0.565,0.539757694871872
0.505,0.524207449512862
0.525,0.5142958711221038
0.515,0.47992208261133756
0.415,0.4650466566462308
0.565,0.5102488853953835
0.62,0.6041573605214737
0.51,0.4940895497469076
0.4,0.43456959530656325
0.52,0.5048398724727946
0.525,0.4995069887491583
0.57,0.524811738532498
0.45,0.47908412289425306
0.55,0.5695165640997515
0.38,0.4445836959703427
0.495,0.5249477542238943
0.48,0.5198489517536578
0.44,0.459676449954594
0.415,0.4493472049215371
0.495,0.4996045159541595
0.48,0.5099940332652568
0.515,0.5145999348984384
0.55,0.4650528426566621
0.56,0.525238973362025
0.5,0.5093191298806228
0.59,0.5698635164583754
0.56,0.5544861363055604
0.515,0.5388901483258894
0.57,0.4952912765248352
0.38,0.4246914763115673
0.49,0.48450148856033654
0.545,0.5296132853852248
0.445,0.4903563502795732
0.445,0.4946464451442551
0.455,0.4796283869275146
0.525,0.5204243549127463
0.55,0.49465660409740175
0.425,0.4495566229224527
0.52,0.49432449734483885
0.425,0.46544233423019327
0.565,0.5247551747153826
0.48,0.49988038762223636
0.49,0.4995158550199099
0.48,0.5041126248324548
0.48,0.5000365638241595
0.52,0.46942496741312106
0.54,0.5151945020601789
0.41,0.46986262475641905
0.525,0.4844094719988768
0.48,0.49947166289366013
0.55,0.5492975644661715
0.52,0.494306819554592
0.445,0.4792840239958625
0.455,0.45982690676260807
0.51,0.4998194574636594
0.565,0.5109721819622838
0.465,0.48927642449140984
0.53,0.4853353814058325
0.45,0.5147597291062583
0.55,0.5098296967808813
0.44,0.49070682552432193
0.445,0.5099902430724199
0.48,0.48945964915738677
0.41,0.4650382413285082
0.495,0.5246064994598083
0.555,0.5558287165379017
0.5,0.48445316120880555
0.535,0.48485353432576095
0.445,0.46424878793839874
0.48,0.4841240866992159
0.54,0.49479217829960853
